,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
21116,8,0.008934992000000364,169.0,3634.0,170,100000,106
21117,9,0.008984857000001512,169.0,3635.0,170,100000,106
21118,10,0.009052850999999862,169.0,3636.0,170,100000,106
21119,11,0.009136018000003077,169.0,3637.0,170,100000,106
21120,12,0.009189463000002007,177.0,3639.0,170,100000,106
21121,13,0.009259559000000195,179.0,3641.0,170,100000,106
21122,14,0.009311905000000564,179.0,3642.0,170,100000,106
21123,15,0.009364834000002986,179.0,3643.0,170,100000,106
21124,16,0.009435746000001188,197.0,3645.0,170,100000,106
21125,17,0.009489663000000093,197.0,3646.0,170,100000,106
21126,18,0.00954336700000269,197.0,3647.0,170,100000,106
21127,19,0.009597620000000973,197.0,3648.0,170,100000,106
21128,20,0.00965111600000057,197.0,3649.0,170,100000,106
21129,21,0.009706524000002048,197.0,3650.0,170,100000,106
21130,22,0.009762297000001752,197.0,3651.0,170,100000,106
21131,23,0.009825149000000977,197.0,3652.0,170,100000,106
21132,24,0.00988222900000224,197.0,3653.0,170,100000,106
21133,25,0.009939977000001932,197.0,3654.0,170,100000,106
21134,26,0.010105496000001324,197.0,3655.0,170,100000,106
21135,1,0.008506536000002285,129.0,3656.0,170,100000,107
21136,2,0.00858715300000057,129.0,3657.0,170,100000,107
21137,3,0.008657065000001296,129.0,3658.0,170,100000,107
21138,4,0.008704917000002865,129.0,3659.0,170,100000,107
21139,5,0.008752673000000044,129.0,3660.0,170,100000,107
21140,6,0.008819727000002331,134.0,3662.0,170,100000,107
21141,7,0.008887027000000103,134.0,3663.0,170,100000,107
21142,8,0.008934992000000364,134.0,3664.0,170,100000,107
21143,9,0.008984857000001512,146.0,3666.0,170,100000,107
21144,10,0.009052850999999862,146.0,3667.0,170,100000,107
21145,11,0.009136018000003077,146.0,3668.0,170,100000,107
21146,12,0.009189463000002007,154.0,3670.0,170,100000,107
21147,13,0.009259559000000195,154.0,3671.0,170,100000,107
21148,14,0.009311905000000564,159.0,3673.0,170,100000,107
21149,15,0.009364834000002986,186.0,3675.0,170,100000,107
21150,16,0.009435746000001188,186.0,3676.0,170,100000,107
21151,17,0.009489663000000093,186.0,3677.0,170,100000,107
21152,18,0.00954336700000269,193.0,3679.0,170,100000,107
21153,19,0.009597620000000973,193.0,3680.0,170,100000,107
21154,20,0.00965111600000057,193.0,3681.0,170,100000,107
21155,21,0.009706524000002048,202.0,3683.0,170,100000,107
21156,22,0.009762297000001752,202.0,3684.0,170,100000,107
21157,23,0.009825149000000977,211.0,3686.0,170,100000,107
21158,24,0.00988222900000224,211.0,3687.0,170,100000,107
21159,25,0.009939977000001932,211.0,3688.0,170,100000,107
21160,26,0.010105496000001324,211.0,3689.0,170,100000,107
21161,27,0.01492533200000068,211.0,3690.0,170,100000,107
21162,28,0.01982409300000043,211.0,3691.0,170,100000,107
21163,29,0.01989387100000073,211.0,3692.0,170,100000,107
21164,30,0.019954081000001622,211.0,3693.0,170,100000,107
21165,31,0.020015374999999835,211.0,3694.0,170,100000,107
21166,32,0.02008157700000268,211.0,3695.0,170,100000,107
21167,33,0.02014423700000023,211.0,3696.0,170,100000,107
21168,1,0.008506536000002285,91.0,3697.0,170,100000,108
21169,2,0.00858715300000057,94.0,3699.0,170,100000,108
21170,3,0.008657065000001296,94.0,3700.0,170,100000,108
21171,4,0.008704917000002865,102.0,3702.0,170,100000,108
21172,5,0.008752673000000044,102.0,3703.0,170,100000,108
21173,6,0.008819727000002331,108.0,3705.0,170,100000,108
21174,7,0.008887027000000103,115.0,3707.0,170,100000,108
21175,8,0.008934992000000364,129.0,3709.0,170,100000,108
21176,9,0.008984857000001512,132.0,3711.0,170,100000,108
21177,10,0.009052850999999862,132.0,3712.0,170,100000,108
21178,11,0.009136018000003077,132.0,3713.0,170,100000,108
21179,12,0.009189463000002007,132.0,3714.0,170,100000,108
21180,13,0.009259559000000195,140.0,3716.0,170,100000,108
21181,14,0.009311905000000564,140.0,3717.0,170,100000,108
21182,15,0.009364834000002986,147.0,3719.0,170,100000,108
21183,16,0.009435746000001188,147.0,3720.0,170,100000,108
21184,17,0.009489663000000093,147.0,3721.0,170,100000,108
21185,18,0.00954336700000269,147.0,3722.0,170,100000,108
21186,19,0.009597620000000973,156.0,3724.0,170,100000,108
21187,20,0.00965111600000057,158.0,3726.0,170,100000,108
21188,21,0.009706524000002048,158.0,3727.0,170,100000,108
21189,22,0.009762297000001752,158.0,3728.0,170,100000,108
21190,23,0.009825149000000977,158.0,3729.0,170,100000,108
21191,24,0.00988222900000224,158.0,3730.0,170,100000,108
21192,25,0.009939977000001932,158.0,3731.0,170,100000,108
21193,26,0.010105496000001324,158.0,3732.0,170,100000,108
21194,27,0.01492533200000068,158.0,3733.0,170,100000,108
21195,28,0.01982409300000043,158.0,3734.0,170,100000,108
21196,29,0.01989387100000073,158.0,3735.0,170,100000,108
21197,30,0.019954081000001622,158.0,3736.0,170,100000,108
21198,1,0.008506536000002285,90.0,3737.0,170,100000,109
21199,2,0.00858715300000057,90.0,3738.0,170,100000,109
21200,3,0.008657065000001296,97.0,3740.0,170,100000,109
21201,4,0.008704917000002865,103.0,3742.0,170,100000,109
21202,5,0.008752673000000044,111.0,3744.0,170,100000,109
21203,6,0.008819727000002331,126.0,3746.0,170,100000,109
21204,7,0.008887027000000103,126.0,3747.0,170,100000,109
21205,8,0.008934992000000364,126.0,3748.0,170,100000,109
21206,9,0.008984857000001512,126.0,3749.0,170,100000,109
21207,10,0.009052850999999862,126.0,3750.0,170,100000,109
21208,11,0.009136018000003077,126.0,3751.0,170,100000,109
21209,12,0.009189463000002007,126.0,3752.0,170,100000,109
21210,13,0.009259559000000195,126.0,3753.0,170,100000,109
21211,14,0.009311905000000564,158.0,3755.0,170,100000,109
21212,15,0.009364834000002986,158.0,3756.0,170,100000,109
21213,16,0.009435746000001188,158.0,3757.0,170,100000,109
21214,17,0.009489663000000093,167.0,3759.0,170,100000,109
21215,18,0.00954336700000269,167.0,3760.0,170,100000,109
21216,19,0.009597620000000973,167.0,3761.0,170,100000,109
21217,20,0.00965111600000057,167.0,3762.0,170,100000,109
21218,21,0.009706524000002048,167.0,3763.0,170,100000,109
21219,22,0.009762297000001752,167.0,3764.0,170,100000,109
21220,23,0.009825149000000977,167.0,3765.0,170,100000,109
21221,24,0.00988222900000224,167.0,3766.0,170,100000,109
21222,25,0.009939977000001932,167.0,3767.0,170,100000,109
21223,26,0.010105496000001324,167.0,3768.0,170,100000,109
21224,27,0.01492533200000068,167.0,3769.0,170,100000,109
21225,1,0.008506536000002285,117.0,3771.0,170,100000,110
21226,2,0.00858715300000057,126.0,3773.0,170,100000,110
21227,3,0.008657065000001296,135.0,3775.0,170,100000,110
21228,4,0.008704917000002865,151.0,3777.0,170,100000,110
21229,5,0.008752673000000044,151.0,3778.0,170,100000,110
21230,6,0.008819727000002331,151.0,3779.0,170,100000,110
21231,7,0.008887027000000103,151.0,3780.0,170,100000,110
21232,8,0.008934992000000364,156.0,3782.0,170,100000,110
21233,9,0.008984857000001512,172.0,3784.0,170,100000,110
21234,10,0.009052850999999862,172.0,3785.0,170,100000,110
21235,11,0.009136018000003077,172.0,3786.0,170,100000,110
21236,12,0.009189463000002007,172.0,3787.0,170,100000,110
21237,13,0.009259559000000195,172.0,3788.0,170,100000,110
21238,14,0.009311905000000564,196.0,3790.0,170,100000,110
21239,15,0.009364834000002986,196.0,3791.0,170,100000,110
21240,16,0.009435746000001188,196.0,3792.0,170,100000,110
21241,17,0.009489663000000093,205.0,3794.0,170,100000,110
21242,18,0.00954336700000269,205.0,3795.0,170,100000,110
21243,19,0.009597620000000973,205.0,3796.0,170,100000,110
21244,20,0.00965111600000057,205.0,3797.0,170,100000,110
21245,21,0.009706524000002048,205.0,3798.0,170,100000,110
21246,22,0.009762297000001752,205.0,3799.0,170,100000,110
21247,23,0.009825149000000977,205.0,3800.0,170,100000,110
21248,24,0.00988222900000224,207.0,3802.0,170,100000,110
21249,25,0.009939977000001932,207.0,3803.0,170,100000,110
21250,26,0.010105496000001324,207.0,3804.0,170,100000,110
21251,27,0.01492533200000068,207.0,3805.0,170,100000,110
21252,28,0.01982409300000043,207.0,3806.0,170,100000,110
21253,29,0.01989387100000073,207.0,3807.0,170,100000,110
21254,30,0.019954081000001622,207.0,3808.0,170,100000,110
21255,31,0.020015374999999835,207.0,3809.0,170,100000,110
21256,32,0.02008157700000268,207.0,3810.0,170,100000,110
21257,33,0.02014423700000023,207.0,3811.0,170,100000,110
21258,34,0.02020637700000094,207.0,3812.0,170,100000,110
21259,1,0.008506536000002285,154.0,3813.0,170,100000,111
21260,2,0.00858715300000057,154.0,3814.0,170,100000,111
21261,3,0.008657065000001296,154.0,3815.0,170,100000,111
21262,4,0.008704917000002865,154.0,3816.0,170,100000,111
21263,5,0.008752673000000044,178.0,3818.0,170,100000,111
21264,6,0.008819727000002331,178.0,3819.0,170,100000,111
21265,7,0.008887027000000103,183.0,3821.0,170,100000,111
21266,8,0.008934992000000364,183.0,3822.0,170,100000,111
21267,9,0.008984857000001512,183.0,3823.0,170,100000,111
21268,10,0.009052850999999862,183.0,3824.0,170,100000,111
21269,11,0.009136018000003077,183.0,3825.0,170,100000,111
21270,12,0.009189463000002007,183.0,3826.0,170,100000,111
21271,13,0.009259559000000195,183.0,3827.0,170,100000,111
21272,14,0.009311905000000564,183.0,3828.0,170,100000,111
21273,15,0.009364834000002986,183.0,3829.0,170,100000,111
21274,16,0.009435746000001188,183.0,3830.0,170,100000,111
21275,17,0.009489663000000093,183.0,3831.0,170,100000,111
21276,1,0.008506536000002285,148.0,3833.0,170,100000,112
21277,2,0.00858715300000057,148.0,3834.0,170,100000,112
21278,3,0.008657065000001296,151.0,3836.0,170,100000,112
21279,4,0.008704917000002865,151.0,3837.0,170,100000,112
21280,5,0.008752673000000044,151.0,3838.0,170,100000,112
21281,6,0.008819727000002331,160.0,3840.0,170,100000,112
21282,7,0.008887027000000103,160.0,3841.0,170,100000,112
21283,8,0.008934992000000364,160.0,3842.0,170,100000,112
21284,9,0.008984857000001512,165.0,3844.0,170,100000,112
21285,10,0.009052850999999862,165.0,3845.0,170,100000,112
21286,11,0.009136018000003077,165.0,3846.0,170,100000,112
21287,12,0.009189463000002007,165.0,3847.0,170,100000,112
21288,13,0.009259559000000195,165.0,3848.0,170,100000,112
21289,14,0.009311905000000564,165.0,3849.0,170,100000,112
21290,15,0.009364834000002986,165.0,3850.0,170,100000,112
21291,16,0.009435746000001188,165.0,3851.0,170,100000,112
21292,17,0.009489663000000093,165.0,3852.0,170,100000,112
21293,18,0.00954336700000269,183.0,3854.0,170,100000,112
21294,19,0.009597620000000973,183.0,3855.0,170,100000,112
21295,20,0.00965111600000057,183.0,3856.0,170,100000,112
21296,21,0.009706524000002048,183.0,3857.0,170,100000,112
21297,22,0.009762297000001752,183.0,3858.0,170,100000,112
21298,23,0.009825149000000977,188.0,3860.0,170,100000,112
21299,24,0.00988222900000224,188.0,3861.0,170,100000,112
21300,25,0.009939977000001932,188.0,3862.0,170,100000,112
21301,26,0.010105496000001324,188.0,3863.0,170,100000,112
21302,27,0.01492533200000068,188.0,3864.0,170,100000,112
21303,28,0.01982409300000043,188.0,3865.0,170,100000,112
21304,29,0.01989387100000073,188.0,3866.0,170,100000,112
21305,30,0.019954081000001622,188.0,3867.0,170,100000,112
21306,31,0.020015374999999835,188.0,3868.0,170,100000,112
21307,32,0.02008157700000268,188.0,3869.0,170,100000,112
21308,33,0.02014423700000023,188.0,3870.0,170,100000,112
21309,1,0.008506536000002285,74.0,3872.0,170,100000,113
21310,2,0.00858715300000057,79.0,3874.0,170,100000,113
21311,3,0.008657065000001296,79.0,3875.0,170,100000,113
21312,4,0.008704917000002865,87.0,3877.0,170,100000,113
21313,5,0.008752673000000044,93.0,3879.0,170,100000,113
21314,6,0.008819727000002331,101.0,3881.0,170,100000,113
21315,7,0.008887027000000103,122.0,3883.0,170,100000,113
21316,8,0.008934992000000364,122.0,3884.0,170,100000,113
21317,9,0.008984857000001512,122.0,3885.0,170,100000,113
21318,10,0.009052850999999862,138.0,3887.0,170,100000,113
21319,11,0.009136018000003077,143.0,3889.0,170,100000,113
21320,12,0.009189463000002007,143.0,3890.0,170,100000,113
21321,13,0.009259559000000195,143.0,3891.0,170,100000,113
21322,14,0.009311905000000564,159.0,3893.0,170,100000,113
21323,15,0.009364834000002986,159.0,3894.0,170,100000,113
21324,16,0.009435746000001188,159.0,3895.0,170,100000,113
21325,17,0.009489663000000093,159.0,3896.0,170,100000,113
21326,18,0.00954336700000269,159.0,3897.0,170,100000,113
21327,19,0.009597620000000973,159.0,3898.0,170,100000,113
21328,20,0.00965111600000057,173.0,3900.0,170,100000,113
21329,21,0.009706524000002048,173.0,3901.0,170,100000,113
21330,22,0.009762297000001752,173.0,3902.0,170,100000,113
21331,23,0.009825149000000977,173.0,3903.0,170,100000,113
21332,24,0.00988222900000224,173.0,3904.0,170,100000,113
21333,25,0.009939977000001932,173.0,3905.0,170,100000,113
21334,26,0.010105496000001324,173.0,3906.0,170,100000,113
21335,27,0.01492533200000068,173.0,3907.0,170,100000,113
21336,28,0.01982409300000043,173.0,3908.0,170,100000,113
21337,29,0.01989387100000073,173.0,3909.0,170,100000,113
21338,30,0.019954081000001622,173.0,3910.0,170,100000,113
21339,1,0.008506536000002285,173.0,3912.0,170,100000,114
21340,2,0.00858715300000057,173.0,3913.0,170,100000,114
21341,3,0.008657065000001296,173.0,3914.0,170,100000,114
21342,4,0.008704917000002865,173.0,3915.0,170,100000,114
21343,5,0.008752673000000044,182.0,3917.0,170,100000,114
21344,6,0.008819727000002331,186.0,3919.0,170,100000,114
21345,7,0.008887027000000103,188.0,3921.0,170,100000,114
21346,8,0.008934992000000364,188.0,3922.0,170,100000,114
21347,9,0.008984857000001512,188.0,3923.0,170,100000,114
21348,10,0.009052850999999862,188.0,3924.0,170,100000,114
21349,11,0.009136018000003077,188.0,3925.0,170,100000,114
21350,12,0.009189463000002007,209.0,3927.0,170,100000,114
21351,13,0.009259559000000195,209.0,3928.0,170,100000,114
21352,14,0.009311905000000564,209.0,3929.0,170,100000,114
21353,15,0.009364834000002986,209.0,3930.0,170,100000,114
21354,16,0.009435746000001188,209.0,3931.0,170,100000,114
21355,17,0.009489663000000093,212.0,3933.0,170,100000,114
21356,18,0.00954336700000269,212.0,3934.0,170,100000,114
21357,19,0.009597620000000973,212.0,3935.0,170,100000,114
21358,20,0.00965111600000057,212.0,3936.0,170,100000,114
21359,21,0.009706524000002048,212.0,3937.0,170,100000,114
21360,22,0.009762297000001752,212.0,3938.0,170,100000,114
21361,23,0.009825149000000977,212.0,3939.0,170,100000,114
21362,24,0.00988222900000224,212.0,3940.0,170,100000,114
21363,25,0.009939977000001932,212.0,3941.0,170,100000,114
21364,26,0.010105496000001324,212.0,3942.0,170,100000,114
21365,27,0.01492533200000068,212.0,3943.0,170,100000,114
21366,1,0.008506536000002285,124.0,3945.0,170,100000,115
21367,2,0.00858715300000057,144.0,3947.0,170,100000,115
21368,3,0.008657065000001296,158.0,3949.0,170,100000,115
21369,4,0.008704917000002865,158.0,3950.0,170,100000,115
21370,5,0.008752673000000044,164.0,3952.0,170,100000,115
21371,6,0.008819727000002331,172.0,3954.0,170,100000,115
21372,7,0.008887027000000103,172.0,3955.0,170,100000,115
21373,8,0.008934992000000364,172.0,3956.0,170,100000,115
21374,9,0.008984857000001512,181.0,3958.0,170,100000,115
21375,10,0.009052850999999862,181.0,3959.0,170,100000,115
21376,11,0.009136018000003077,181.0,3960.0,170,100000,115
21377,12,0.009189463000002007,181.0,3961.0,170,100000,115
21378,13,0.009259559000000195,183.0,3963.0,170,100000,115
21379,14,0.009311905000000564,183.0,3964.0,170,100000,115
21380,15,0.009364834000002986,183.0,3965.0,170,100000,115
21381,16,0.009435746000001188,190.0,3967.0,170,100000,115
21382,17,0.009489663000000093,190.0,3968.0,170,100000,115
21383,18,0.00954336700000269,190.0,3969.0,170,100000,115
21384,19,0.009597620000000973,198.0,3971.0,170,100000,115
21385,20,0.00965111600000057,198.0,3972.0,170,100000,115
21386,21,0.009706524000002048,198.0,3973.0,170,100000,115
21387,22,0.009762297000001752,198.0,3974.0,170,100000,115
21388,23,0.009825149000000977,198.0,3975.0,170,100000,115
21389,24,0.00988222900000224,198.0,3976.0,170,100000,115
21390,25,0.009939977000001932,198.0,3977.0,170,100000,115
21391,26,0.010105496000001324,198.0,3978.0,170,100000,115
21392,27,0.01492533200000068,198.0,3979.0,170,100000,115
21393,28,0.01982409300000043,198.0,3980.0,170,100000,115
21394,29,0.01989387100000073,198.0,3981.0,170,100000,115
21395,1,0.008506536000002285,174.0,3982.0,170,100000,116
21396,2,0.00858715300000057,174.0,3983.0,170,100000,116
21397,3,0.008657065000001296,174.0,3984.0,170,100000,116
21398,4,0.008704917000002865,174.0,3985.0,170,100000,116
21399,5,0.008752673000000044,174.0,3986.0,170,100000,116
21400,6,0.008819727000002331,174.0,3987.0,170,100000,116
21401,7,0.008887027000000103,174.0,3988.0,170,100000,116
21402,8,0.008934992000000364,174.0,3989.0,170,100000,116
21403,9,0.008984857000001512,174.0,3990.0,170,100000,116
21404,10,0.009052850999999862,174.0,3991.0,170,100000,116
21405,1,0.008506536000002285,131.0,3992.0,170,100000,117
21406,2,0.00858715300000057,131.0,3993.0,170,100000,117
21407,3,0.008657065000001296,152.0,3995.0,170,100000,117
21408,4,0.008704917000002865,161.0,3997.0,170,100000,117
21409,5,0.008752673000000044,161.0,3998.0,170,100000,117
21410,6,0.008819727000002331,161.0,3999.0,170,100000,117
21411,7,0.008887027000000103,171.0,4001.0,170,100000,117
21412,8,0.008934992000000364,171.0,4002.0,170,100000,117
21413,9,0.008984857000001512,171.0,4003.0,170,100000,117
21414,10,0.009052850999999862,187.0,4005.0,170,100000,117
21415,11,0.009136018000003077,196.0,4007.0,170,100000,117
21416,12,0.009189463000002007,196.0,4008.0,170,100000,117
21417,13,0.009259559000000195,196.0,4009.0,170,100000,117
21418,14,0.009311905000000564,196.0,4010.0,170,100000,117
21419,15,0.009364834000002986,196.0,4011.0,170,100000,117
21420,16,0.009435746000001188,196.0,4012.0,170,100000,117
21421,17,0.009489663000000093,196.0,4013.0,170,100000,117
21422,18,0.00954336700000269,196.0,4014.0,170,100000,117
21423,19,0.009597620000000973,196.0,4015.0,170,100000,117
21424,20,0.00965111600000057,196.0,4016.0,170,100000,117
21425,21,0.009706524000002048,196.0,4017.0,170,100000,117
21426,1,0.008506536000002285,136.0,4018.0,170,100000,118
21427,2,0.00858715300000057,136.0,4019.0,170,100000,118
21428,3,0.008657065000001296,152.0,4021.0,170,100000,118
21429,4,0.008704917000002865,167.0,4023.0,170,100000,118
21430,5,0.008752673000000044,167.0,4024.0,170,100000,118
21431,6,0.008819727000002331,167.0,4025.0,170,100000,118
21432,7,0.008887027000000103,167.0,4026.0,170,100000,118
21433,8,0.008934992000000364,167.0,4027.0,170,100000,118
21434,9,0.008984857000001512,183.0,4029.0,170,100000,118
21435,10,0.009052850999999862,183.0,4030.0,170,100000,118
21436,11,0.009136018000003077,183.0,4031.0,170,100000,118
21437,12,0.009189463000002007,183.0,4032.0,170,100000,118
21438,13,0.009259559000000195,183.0,4033.0,170,100000,118
21439,14,0.009311905000000564,183.0,4034.0,170,100000,118
21440,15,0.009364834000002986,183.0,4035.0,170,100000,118
21441,16,0.009435746000001188,183.0,4036.0,170,100000,118
21442,17,0.009489663000000093,183.0,4037.0,170,100000,118
21443,18,0.00954336700000269,183.0,4038.0,170,100000,118
21444,19,0.009597620000000973,183.0,4039.0,170,100000,118
21445,1,0.008506536000002285,186.0,4040.0,170,100000,119
21446,2,0.00858715300000057,186.0,4041.0,170,100000,119
21447,3,0.008657065000001296,186.0,4042.0,170,100000,119
21448,4,0.008704917000002865,186.0,4043.0,170,100000,119
21449,5,0.008752673000000044,186.0,4044.0,170,100000,119
21450,6,0.008819727000002331,191.0,4046.0,170,100000,119
21451,7,0.008887027000000103,191.0,4047.0,170,100000,119
21452,8,0.008934992000000364,205.0,4049.0,170,100000,119
21453,9,0.008984857000001512,205.0,4050.0,170,100000,119
21454,10,0.009052850999999862,205.0,4051.0,170,100000,119
21455,11,0.009136018000003077,205.0,4052.0,170,100000,119
21456,12,0.009189463000002007,205.0,4053.0,170,100000,119
21457,13,0.009259559000000195,205.0,4054.0,170,100000,119
21458,14,0.009311905000000564,205.0,4055.0,170,100000,119
21459,15,0.009364834000002986,205.0,4056.0,170,100000,119
21460,16,0.009435746000001188,205.0,4057.0,170,100000,119
21461,17,0.009489663000000093,205.0,4058.0,170,100000,119
21462,18,0.00954336700000269,205.0,4059.0,170,100000,119
21463,1,0.008506536000002285,119.0,4061.0,170,100000,120
21464,2,0.00858715300000057,129.0,4063.0,170,100000,120
21465,3,0.008657065000001296,137.0,4065.0,170,100000,120
21466,4,0.008704917000002865,137.0,4066.0,170,100000,120
21467,5,0.008752673000000044,137.0,4067.0,170,100000,120
21468,6,0.008819727000002331,137.0,4068.0,170,100000,120
21469,7,0.008887027000000103,153.0,4070.0,170,100000,120
21470,8,0.008934992000000364,157.0,4072.0,170,100000,120
21471,9,0.008984857000001512,157.0,4073.0,170,100000,120
21472,10,0.009052850999999862,171.0,4075.0,170,100000,120
21473,11,0.009136018000003077,171.0,4076.0,170,100000,120
21474,12,0.009189463000002007,171.0,4077.0,170,100000,120
21475,13,0.009259559000000195,171.0,4078.0,170,100000,120
21476,14,0.009311905000000564,171.0,4079.0,170,100000,120
21477,15,0.009364834000002986,171.0,4080.0,170,100000,120
21478,16,0.009435746000001188,195.0,4082.0,170,100000,120
21479,17,0.009489663000000093,195.0,4083.0,170,100000,120
21480,18,0.00954336700000269,200.0,4085.0,170,100000,120
21481,19,0.009597620000000973,200.0,4086.0,170,100000,120
21482,20,0.00965111600000057,200.0,4087.0,170,100000,120
21483,21,0.009706524000002048,200.0,4088.0,170,100000,120
21484,22,0.009762297000001752,200.0,4089.0,170,100000,120
21485,23,0.009825149000000977,200.0,4090.0,170,100000,120
21486,24,0.00988222900000224,200.0,4091.0,170,100000,120
21487,25,0.009939977000001932,200.0,4092.0,170,100000,120
21488,26,0.010105496000001324,200.0,4093.0,170,100000,120
21489,27,0.01492533200000068,200.0,4094.0,170,100000,120
21490,28,0.01982409300000043,200.0,4095.0,170,100000,120
21491,1,0.008506536000002285,184.0,4097.0,170,100000,121
21492,2,0.00858715300000057,184.0,4098.0,170,100000,121
21493,3,0.008657065000001296,192.0,4100.0,170,100000,121
21494,4,0.008704917000002865,192.0,4101.0,170,100000,121
21495,5,0.008752673000000044,192.0,4102.0,170,100000,121
21496,6,0.008819727000002331,206.0,4104.0,170,100000,121
21497,7,0.008887027000000103,206.0,4105.0,170,100000,121
21498,8,0.008934992000000364,206.0,4106.0,170,100000,121
21499,9,0.008984857000001512,206.0,4107.0,170,100000,121
21500,10,0.009052850999999862,206.0,4108.0,170,100000,121
21501,11,0.009136018000003077,215.0,4110.0,170,100000,121
21502,12,0.009189463000002007,215.0,4111.0,170,100000,121
21503,13,0.009259559000000195,215.0,4112.0,170,100000,121
21504,14,0.009311905000000564,215.0,4113.0,170,100000,121
21505,15,0.009364834000002986,215.0,4114.0,170,100000,121
21506,16,0.009435746000001188,215.0,4115.0,170,100000,121
21507,17,0.009489663000000093,215.0,4116.0,170,100000,121
21508,18,0.00954336700000269,215.0,4117.0,170,100000,121
21509,19,0.009597620000000973,215.0,4118.0,170,100000,121
21510,20,0.00965111600000057,215.0,4119.0,170,100000,121
21511,21,0.009706524000002048,215.0,4120.0,170,100000,121
21512,1,0.008506536000002285,117.0,4122.0,170,100000,122
21513,2,0.00858715300000057,125.0,4124.0,170,100000,122
21514,3,0.008657065000001296,125.0,4125.0,170,100000,122
21515,4,0.008704917000002865,161.0,4127.0,170,100000,122
21516,5,0.008752673000000044,161.0,4128.0,170,100000,122
21517,6,0.008819727000002331,161.0,4129.0,170,100000,122
21518,7,0.008887027000000103,177.0,4131.0,170,100000,122
21519,8,0.008934992000000364,177.0,4132.0,170,100000,122
21520,9,0.008984857000001512,177.0,4133.0,170,100000,122
21521,10,0.009052850999999862,177.0,4134.0,170,100000,122
21522,11,0.009136018000003077,177.0,4135.0,170,100000,122
21523,12,0.009189463000002007,177.0,4136.0,170,100000,122
21524,13,0.009259559000000195,177.0,4137.0,170,100000,122
21525,14,0.009311905000000564,177.0,4138.0,170,100000,122
21526,15,0.009364834000002986,177.0,4139.0,170,100000,122
21527,16,0.009435746000001188,177.0,4140.0,170,100000,122
21528,17,0.009489663000000093,177.0,4141.0,170,100000,122
21529,1,0.008506536000002285,154.0,4143.0,170,100000,123
21530,2,0.00858715300000057,154.0,4144.0,170,100000,123
21531,3,0.008657065000001296,154.0,4145.0,170,100000,123
21532,4,0.008704917000002865,154.0,4146.0,170,100000,123
21533,5,0.008752673000000044,154.0,4147.0,170,100000,123
21534,6,0.008819727000002331,154.0,4148.0,170,100000,123
21535,7,0.008887027000000103,154.0,4149.0,170,100000,123
21536,8,0.008934992000000364,154.0,4150.0,170,100000,123
21537,9,0.008984857000001512,156.0,4152.0,170,100000,123
21538,10,0.009052850999999862,156.0,4153.0,170,100000,123
21539,11,0.009136018000003077,156.0,4154.0,170,100000,123
21540,12,0.009189463000002007,174.0,4156.0,170,100000,123
21541,13,0.009259559000000195,174.0,4157.0,170,100000,123
21542,14,0.009311905000000564,174.0,4158.0,170,100000,123
21543,15,0.009364834000002986,174.0,4159.0,170,100000,123
21544,16,0.009435746000001188,174.0,4160.0,170,100000,123
21545,17,0.009489663000000093,174.0,4161.0,170,100000,123
21546,18,0.00954336700000269,182.0,4163.0,170,100000,123
21547,19,0.009597620000000973,182.0,4164.0,170,100000,123
21548,20,0.00965111600000057,182.0,4165.0,170,100000,123
21549,21,0.009706524000002048,182.0,4166.0,170,100000,123
21550,22,0.009762297000001752,182.0,4167.0,170,100000,123
21551,23,0.009825149000000977,182.0,4168.0,170,100000,123
21552,24,0.00988222900000224,182.0,4169.0,170,100000,123
21553,25,0.009939977000001932,182.0,4170.0,170,100000,123
21554,26,0.010105496000001324,182.0,4171.0,170,100000,123
21555,27,0.01492533200000068,182.0,4172.0,170,100000,123
21556,28,0.01982409300000043,182.0,4173.0,170,100000,123
21557,1,0.008506536000002285,154.0,4175.0,170,100000,124
21558,2,0.00858715300000057,154.0,4176.0,170,100000,124
21559,3,0.008657065000001296,154.0,4177.0,170,100000,124
21560,4,0.008704917000002865,162.0,4179.0,170,100000,124
21561,5,0.008752673000000044,177.0,4181.0,170,100000,124
21562,6,0.008819727000002331,177.0,4182.0,170,100000,124
21563,7,0.008887027000000103,177.0,4183.0,170,100000,124
21564,8,0.008934992000000364,177.0,4184.0,170,100000,124
21565,9,0.008984857000001512,177.0,4185.0,170,100000,124
21566,10,0.009052850999999862,193.0,4187.0,170,100000,124
21567,11,0.009136018000003077,193.0,4188.0,170,100000,124
21568,12,0.009189463000002007,193.0,4189.0,170,100000,124
21569,13,0.009259559000000195,193.0,4190.0,170,100000,124
21570,14,0.009311905000000564,193.0,4191.0,170,100000,124
21571,15,0.009364834000002986,193.0,4192.0,170,100000,124
21572,16,0.009435746000001188,193.0,4193.0,170,100000,124
21573,17,0.009489663000000093,193.0,4194.0,170,100000,124
21574,18,0.00954336700000269,193.0,4195.0,170,100000,124
21575,19,0.009597620000000973,193.0,4196.0,170,100000,124
21576,20,0.00965111600000057,193.0,4197.0,170,100000,124
21577,1,0.008506536000002285,154.0,4198.0,170,100000,125
21578,2,0.00858715300000057,161.0,4200.0,170,100000,125
21579,3,0.008657065000001296,161.0,4201.0,170,100000,125
21580,4,0.008704917000002865,161.0,4202.0,170,100000,125
